structure,corner_1,corner_2,corner_3,corner_4,type
WATER_0,"0,0","180,0","180,32","0,32",WATER
MAISON_0,"66,124","78,124","78,134","66,134",MAISON
BUNGALOW_3,"62,38","73,38","73,45","62,45",BUNGALOW
BUNGALOW_5,"162,85","173,85","173,92","162,92",BUNGALOW
BUNGALOW_6,"22,49","33,49","33,56","22,56",BUNGALOW
EENGEZINSWONING_13,"152,56","160,56","160,64","152,64",EENGEZINSWONING
EENGEZINSWONING_14,"35,131","43,131","43,139","35,139",EENGEZINSWONING
EENGEZINSWONING_15,"109,79","117,79","117,87","109,87",EENGEZINSWONING
EENGEZINSWONING_17,"136,94","144,94","144,102","136,102",EENGEZINSWONING
EENGEZINSWONING_18,"48,140","56,140","56,148","48,148",EENGEZINSWONING
EENGEZINSWONING_11,"166,149","174,149","174,157","166,157",EENGEZINSWONING
MAISON_14,"132,57","144,57","144,67","132,67",MAISON
BUNGALOW_18,"126,133","137,133","137,140","126,140",BUNGALOW
MAISON_20,"125,40","137,40","137,50","125,50",MAISON
EENGEZINSWONING_10,"98,39","106,39","106,47","98,47",EENGEZINSWONING
EENGEZINSWONING_19,"106,67","114,67","114,75","106,75",EENGEZINSWONING
EENGEZINSWONING_9,"10,139","18,139","18,147","10,147",EENGEZINSWONING
EENGEZINSWONING_38,"166,72","174,72","174,80","166,80",EENGEZINSWONING
EENGEZINSWONING_37,"146,74","154,74","154,82","146,82",EENGEZINSWONING
EENGEZINSWONING_89,"82,73","90,73","90,81","82,81",EENGEZINSWONING
BUNGALOW_7,"43,90","54,90","54,97","43,97",BUNGALOW
networth,12326580,,,,
