structure,corner_1,corner_2,corner_3,corner_4,type
WATER_0,"0,0","180,0","180,32","0,32",WATER
BUNGALOW_6,"54,61","65,61","65,68","54,68",BUNGALOW
BUNGALOW_7,"90,34","101,34","101,41","90,41",BUNGALOW
BUNGALOW_10,"32,33","43,33","43,40","32,40",BUNGALOW
BUNGALOW_12,"93,130","104,130","104,137","93,137",BUNGALOW
BUNGALOW_13,"75,129","86,129","86,136","75,136",BUNGALOW
EENGEZINSWONING_17,"34,44","42,44","42,52","34,52",EENGEZINSWONING
EENGEZINSWONING_19,"141,96","149,96","149,104","141,104",EENGEZINSWONING
EENGEZINSWONING_20,"5,33","13,33","13,41","5,41",EENGEZINSWONING
EENGEZINSWONING_23,"47,147","55,147","55,155","47,155",EENGEZINSWONING
EENGEZINSWONING_34,"109,68","117,68","117,76","109,76",EENGEZINSWONING
EENGEZINSWONING_37,"164,110","172,110","172,118","164,118",EENGEZINSWONING
BUNGALOW_10,"73,104","84,104","84,111","73,111",BUNGALOW
EENGEZINSWONING_12,"96,140","104,140","104,148","96,148",EENGEZINSWONING
BUNGALOW_13,"12,149","23,149","23,156","12,156",BUNGALOW
BUNGALOW_23,"31,123","42,123","42,130","31,130",BUNGALOW
EENGEZINSWONING_37,"80,88","88,88","88,96","80,96",EENGEZINSWONING
EENGEZINSWONING_80,"73,118","81,118","81,126","73,126",EENGEZINSWONING
BUNGALOW_114,"124,147","135,147","135,154","124,154",BUNGALOW
EENGEZINSWONING_154,"61,147","69,147","69,155","61,155",EENGEZINSWONING
MAISON_230,"60,33","72,33","72,43","60,43",MAISON
EENGEZINSWONING_302,"32,68","40,68","40,76","32,76",EENGEZINSWONING
MAISON_368,"135,68","147,68","147,78","135,78",MAISON
EENGEZINSWONING_721,"56,82","64,82","64,90","56,90",EENGEZINSWONING
MAISON_1619,"160,32","172,32","172,42","160,42",MAISON
MAISON_2142,"140,121","152,121","152,131","140,131",MAISON
EENGEZINSWONING_2244,"59,118","67,118","67,126","59,126",EENGEZINSWONING
EENGEZINSWONING_2571,"120,32","128,32","128,40","120,40",EENGEZINSWONING
EENGEZINSWONING_3635,"167,123","175,123","175,131","167,131",EENGEZINSWONING
EENGEZINSWONING_3731,"56,104","64,104","64,112","56,112",EENGEZINSWONING
MAISON_3880,"28,92","40,92","40,102","28,102",MAISON
EENGEZINSWONING_3990,"7,61","15,61","15,69","7,69",EENGEZINSWONING
EENGEZINSWONING_4510,"4,82","12,82","12,90","4,90",EENGEZINSWONING
EENGEZINSWONING_4927,"156,149","164,149","164,157","156,157",EENGEZINSWONING
EENGEZINSWONING_5060,"165,100","173,100","173,108","165,108",EENGEZINSWONING
EENGEZINSWONING_1112,"3,119","11,119","11,127","3,127",EENGEZINSWONING
EENGEZINSWONING_6953,"118,123","126,123","126,131","118,131",EENGEZINSWONING
EENGEZINSWONING_7266,"168,73","176,73","176,81","168,81",EENGEZINSWONING
MAISON_7459,"113,95","125,95","125,105","113,105",MAISON
EENGEZINSWONING_3217,"83,63","91,63","91,71","83,71",EENGEZINSWONING
BUNGALOW_7658,"92,119","103,119","103,126","92,126",BUNGALOW
networth,23809140,,,,
